22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020
185                      0  27/01/2020          YEM  
186                      0  27/01/2020          ZMB  
187                      0  27/01/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  28/01/2020          AFG  
1                        0  28/01/2020          ALB  
2                        0  28/01/2020          DZA  
3                        0  28/01/2020          AND  
4                        0  28/01/2020          AGO  
..                     ...         ...          ...  
183                      0  28/01/2020          NaN  
184                      0  28/01/2020          ESH  
185                      0  28/01/2020          YEM  
186                      0  28/01/2020          ZMB  
187                      0  28/01/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  29/01/2020          AFG  
1                        0  29/01/2020          ALB  
2                        0  29/01/2020          DZA  
3                        0  29/01/2020          AND  
4                        0  29/01/2020          AGO  
..                     ...         ...          ...  
183                      0  29/01/2020          NaN  
184                      0  29/01/2020          ESH  
185                      0  29/01/2020          YEM  
186                      0  29/01/2020          ZMB  
187                      0  29/01/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  30/01/2020          AFG  
1                        0  30/01/2020          ALB  
2                        0  30/01/2020          DZA  
3                        0  30/01/2020          AND  
4                        0  30/01/2020          AGO  
..                     ...         ...          ...  
183                      0  30/01/2020          NaN  
184                      0  30/01/2020          ESH  
185                      0  30/01/2020          YEM  
186                      0  30/01/2020          ZMB  
187                      0  30/01/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  31/01/2020          AFG  
1                        0  31/01/2020          ALB  
2                        0  31/01/2020          DZA  
3                        0  31/01/2020          AND  
4                        0  31/01/2020          AGO  
..                     ...         ...          ...  
183                      0  31/01/2020          NaN  
184                      0  31/01/2020          ESH  
185                      0  31/01/2020          YEM  
186                      0  31/01/2020          ZMB  
187                      0  31/01/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  01/02/2020          AFG  
1                        0  01/02/2020          ALB  
2                        0  01/02/2020          DZA  
3                        0  01/02/2020          AND  
4                        0  01/02/2020          AGO  
..                     ...         ...          ...  
183                      0  01/02/2020          NaN  
184                      0  01/02/2020          ESH  
185                      0  01/02/2020          YEM  
186                      0  01/02/2020          ZMB  
187                      0  01/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  02/02/2020          AFG  
1                        0  02/02/2020          ALB  
2                        0  02/02/2020          DZA  
3                        0  02/02/2020          AND  
4                        0  02/02/2020          AGO  
..                     ...         ...          ...  
183                      0  02/02/2020          NaN  
184                      0  02/02/2020          ESH  
185                      0  02/02/2020          YEM  
186                      0  02/02/2020          ZMB  
187                      0  02/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  03/02/2020          AFG  
1                        0  03/02/2020          ALB  
2                        0  03/02/2020          DZA  
3                        0  03/02/2020          AND  
4                        0  03/02/2020          AGO  
..                     ...         ...          ...  
183                      0  03/02/2020          NaN  
184                      0  03/02/2020          ESH  
185                      0  03/02/2020          YEM  
186                      0  03/02/2020          ZMB  
187                      0  03/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  04/02/2020          AFG  
1                        0  04/02/2020          ALB  
2                        0  04/02/2020          DZA  
3                        0  04/02/2020          AND  
4                        0  04/02/2020          AGO  
..                     ...         ...          ...  
183                      0  04/02/2020          NaN  
184                      0  04/02/2020          ESH  
185                      0  04/02/2020          YEM  
186                      0  04/02/2020          ZMB  
187                      0  04/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  05/02/2020          AFG  
1                        0  05/02/2020          ALB  
2                        0  05/02/2020          DZA  
3                        0  05/02/2020          AND  
4                        0  05/02/2020          AGO  
..                     ...         ...          ...  
183                      0  05/02/2020          NaN  
184                      0  05/02/2020          ESH  
185                      0  05/02/2020          YEM  
186                      0  05/02/2020          ZMB  
187                      0  05/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  06/02/2020          AFG  
1                        0  06/02/2020          ALB  
2                        0  06/02/2020          DZA  
3                        0  06/02/2020          AND  
4                        0  06/02/2020          AGO  
..                     ...         ...          ...  
183                      0  06/02/2020          NaN  
184                      0  06/02/2020          ESH  
185                      0  06/02/2020          YEM  
186                      0  06/02/2020          ZMB  
187                      0  06/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  07/02/2020          AFG  
1                        0  07/02/2020          ALB  
2                        0  07/02/2020          DZA  
3                        0  07/02/2020          AND  
4                        0  07/02/2020          AGO  
..                     ...         ...          ...  
183                      0  07/02/2020          NaN  
184                      0  07/02/2020          ESH  
185                      0  07/02/2020          YEM  
186                      0  07/02/2020          ZMB  
187                      0  07/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  08/02/2020          AFG  
1                        0  08/02/2020          ALB  
2                        0  08/02/2020          DZA  
3                        0  08/02/2020          AND  
4                        0  08/02/2020          AGO  
..                     ...         ...          ...  
183                      0  08/02/2020          NaN  
184                      0  08/02/2020          ESH  
185                      0  08/02/2020          YEM  
186                      0  08/02/2020          ZMB  
187                      0  08/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  09/02/2020          AFG  
1                        0  09/02/2020          ALB  
2                        0  09/02/2020          DZA  
3                        0  09/02/2020          AND  
4                        0  09/02/2020          AGO  
..                     ...         ...          ...  
183                      0  09/02/2020          NaN  
184                      0  09/02/2020          ESH  
185                      0  09/02/2020          YEM  
186                      0  09/02/2020          ZMB  
187                      0  09/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  10/02/2020          AFG  
1                        0  10/02/2020          ALB  
2                        0  10/02/2020          DZA  
3                        0  10/02/2020          AND  
4                        0  10/02/2020          AGO  
..                     ...         ...          ...  
183                      0  10/02/2020          NaN  
184                      0  10/02/2020          ESH  
185                      0  10/02/2020          YEM  
186                      0  10/02/2020          ZMB  
187                      0  10/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  11/02/2020          AFG  
1                        0  11/02/2020          ALB  
2                        0  11/02/2020          DZA  
3                        0  11/02/2020          AND  
4                        0  11/02/2020          AGO  
..                     ...         ...          ...  
183                      0  11/02/2020          NaN  
184                      0  11/02/2020          ESH  
185                      0  11/02/2020          YEM  
186                      0  11/02/2020          ZMB  
187                      0  11/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  12/02/2020          AFG  
1                        0  12/02/2020          ALB  
2                        0  12/02/2020          DZA  
3                        0  12/02/2020          AND  
4                        0  12/02/2020          AGO  
..                     ...         ...          ...  
183                      0  12/02/2020          NaN  
184                      0  12/02/2020          ESH  
185                      0  12/02/2020          YEM  
186                      0  12/02/2020          ZMB  
187                      0  12/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  13/02/2020          AFG  
1                        0  13/02/2020          ALB  
2                        0  13/02/2020          DZA  
3                        0  13/02/2020          AND  
4                        0  13/02/2020          AGO  
..                     ...         ...          ...  
183                      0  13/02/2020          NaN  
184                      0  13/02/2020          ESH  
185                      0  13/02/2020          YEM  
186                      0  13/02/2020          ZMB  
187                      0  13/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  14/02/2020          AFG  
1                        0  14/02/2020          ALB  
2                        0  14/02/2020          DZA  
3                        0  14/02/2020          AND  
4                        0  14/02/2020          AGO  
..                     ...         ...          ...  
183                      0  14/02/2020          NaN  
184                      0  14/02/2020          ESH  
185                      0  14/02/2020          YEM  
186                      0  14/02/2020          ZMB  
187                      0  14/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  15/02/2020          AFG  
1                        0  15/02/2020          ALB  
2                        0  15/02/2020          DZA  
3                        0  15/02/2020          AND  
4                        0  15/02/2020          AGO  
..                     ...         ...          ...  
183                      0  15/02/2020          NaN  
184                      0  15/02/2020          ESH  
185                      0  15/02/2020          YEM  
186                      0  15/02/2020          ZMB  
187                      0  15/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  16/02/2020          AFG  
1                        0  16/02/2020          ALB  
2                        0  16/02/2020          DZA  
3                        0  16/02/2020          AND  
4                        0  16/02/2020          AGO  
..                     ...         ...          ...  
183                      0  16/02/2020          NaN  
184                      0  16/02/2020          ESH  
185                      0  16/02/2020          YEM  
186                      0  16/02/2020          ZMB  
187                      0  16/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  17/02/2020          AFG  
1                        0  17/02/2020          ALB  
2                        0  17/02/2020          DZA  
3                        0  17/02/2020          AND  
4                        0  17/02/2020          AGO  
..                     ...         ...          ...  
183                      0  17/02/2020          NaN  
184                      0  17/02/2020          ESH  
185                      0  17/02/2020          YEM  
186                      0  17/02/2020          ZMB  
187                      0  17/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  18/02/2020          AFG  
1                        0  18/02/2020          ALB  
2                        0  18/02/2020          DZA  
3                        0  18/02/2020          AND  
4                        0  18/02/2020          AGO  
..                     ...         ...          ...  
183                      0  18/02/2020          NaN  
184                      0  18/02/2020          ESH  
185                      0  18/02/2020          YEM  
186                      0  18/02/2020          ZMB  
187                      0  18/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
..                  ...                    ...               ...   
183  West Bank and Gaza                      0                 0   
184      Western Sahara                      0                 0   
185               Yemen                      0                 0   
186              Zambia                      0                 0   
187            Zimbabwe                      0                 0   

     Total_Recovered_Cases        Date alpha-3_code  
0                        0  19/02/2020          AFG  
1                        0  19/02/2020          ALB  
2                        0  19/02/2020          DZA  
3                        0  19/02/2020          AND  
4                        0  19/02/2020          AGO  
..                     ...         ...          ...  
183                      0  19/02/2020          NaN  
184                      0  19/02/2020          ESH  
185                      0  19/02/2020          YEM  
186                      0  19/02/2020          ZMB  
187                      0  19/02/2020          ZWE  

[188 rows x 6 columns]","         Country_Region  Total_Confirmed_Cases  Total_Fatalities  \
0           Afghanistan                      0                 0   
1               Albania                      0                 0   
2               Algeria                      0                 0   
3               Andorra                      0                 0   
4                Angola                      0                 0   
