Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-01-22,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-01-22,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-01-22,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-01-22,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-01-22,Finland,FIN,5518050,0,0,0,0,0,0,0
2020-01-22,France,FRA,66987244,0,0,0,0,0,0,0
2020-01-22,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-01-22,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-01-22,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-01-22,Germany,DEU,82927922,0,0,0,0,0,0,0
2020-01-22,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-01-22,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-01-22,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-01-22,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-01-22,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-01-22,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-01-22,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-01-22,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-01-22,Holy See,VAT,801,0,0,0,0,0,0,0
2020-01-22,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-01-22,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-01-22,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-01-22,India,IND,1352617328,0,0,0,0,0,0,0
2020-01-22,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-01-22,Iran,IRN,81800269,0,0,0,0,0,0,0
2020-01-22,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-01-22,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-01-22,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-01-22,Italy,ITA,60431283,0,0,0,0,0,0,0
2020-01-22,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-01-22,Japan,JPN,126529100,2,0,0,2,0,0,2
2020-01-22,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-01-22,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-01-22,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-01-22,"Korea, South",KOR,51635256,1,0,0,1,0,0,1
2020-01-22,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-01-22,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-01-22,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-01-22,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-01-22,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-01-22,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-01-22,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-01-22,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-01-22,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-01-22,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-01-22,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-01-22,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-01-22,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-01-22,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-01-22,Malaysia,MYS,31528585,0,0,0,0,0,0,0
2020-01-22,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-01-22,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-01-22,Malta,MLT,483530,0,0,0,0,0,0,0
2020-01-22,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-01-22,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-01-22,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-01-22,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-01-22,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-01-22,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-01-22,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-01-22,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-01-22,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-01-22,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-01-22,Nepal,NPL,28087871,0,0,0,0,0,0,0
2020-01-22,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-01-22,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-01-22,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-01-22,Niger,NER,22442948,0,0,0,0,0,0,0
2020-01-22,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-01-22,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-01-22,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-01-22,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-01-22,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-01-22,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-01-22,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-01-22,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-01-22,Peru,PER,31989256,0,0,0,0,0,0,0
2020-01-22,Philippines,PHL,106651922,0,0,0,0,0,0,0
2020-01-22,Poland,POL,37978548,0,0,0,0,0,0,0
2020-01-22,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-01-22,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-01-22,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-01-22,Russia,RUS,144478050,0,0,0,0,0,0,0
2020-01-22,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-01-22,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-01-22,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-01-22,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-01-22,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-01-22,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-01-22,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-01-22,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-01-22,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-01-22,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-01-22,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-01-22,Singapore,SGP,5638676,0,0,0,0,0,0,0
2020-01-22,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-01-22,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-01-22,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-01-22,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-01-22,South Sudan,,11193725,0,0,0,0,0,0,0
2020-01-22,Spain,ESP,46723749,0,0,0,0,0,0,0
2020-01-22,Sri Lanka,LKA,21670000,0,0,0,0,0,0,0
2020-01-22,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-01-22,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-01-22,Sweden,SWE,10183175,0,0,0,0,0,0,0
2020-01-22,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-01-22,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-01-22,Taiwan*,TWN,23816775,1,0,0,1,0,0,1
2020-01-22,Tanzania,TZA,56318348,0,0,0,0,0,0,0
2020-01-22,Thailand,THA,69428524,2,0,0,2,0,0,2
2020-01-22,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-01-22,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-01-22,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-01-22,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-01-22,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-01-22,US,USA,327200000,1,0,0,1,0,0,1
2020-01-22,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-01-22,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-01-22,United Arab Emirates,ARE,9630959,0,0,0,0,0,0,0
2020-01-22,United Kingdom,GBR,66488991,0,0,0,0,0,0,0
2020-01-22,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-01-22,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-01-22,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-01-22,Vietnam,VNM,95540395,0,0,0,0,0,0,0
2020-01-22,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-01-22,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-01-22,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-01-22,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-01-22,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-01-23,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-01-23,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-01-23,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-01-23,Andorra,AND,77006,0,0,0,0,0,0,0
2020-01-23,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-01-23,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-01-23,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-01-23,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-01-23,Australia,AUS,24992369,0,0,0,0,0,0,0
2020-01-23,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-01-23,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-01-23,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-01-23,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-01-23,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-01-23,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-01-23,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-01-23,Belgium,BEL,11422068,0,0,0,0,0,0,0
2020-01-23,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-01-23,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-01-23,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-01-23,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-01-23,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-01-23,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-01-23,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-01-23,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-23,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-23,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-23,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-01-23,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-01-23,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-01-23,Cambodia,KHM,16249798,0,0,0,0,0,0,0
2020-01-23,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-01-23,Canada,CAN,37058856,0,0,2,0,0,2,-2
2020-01-23,Central African Republic,CAF,4666377,0,0,0,0,0,0,0
2020-01-23,Chad,TCD,15477751,0,0,0,0,0,0,0
2020-01-23,Chile,CHL,18729160,0,0,0,0,0,0,0
2020-01-23,China,CHN,1392730000,643,18,28,95,1,0,597
2020-01-23,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-01-23,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-01-23,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-01-23,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-01-23,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-01-23,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-01-23,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-01-23,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-01-23,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-01-23,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-01-23,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-01-23,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-01-23,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-01-23,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-01-23,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-01-23,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-01-23,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-01-23,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-01-23,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-01-23,Estonia,EST,1320884,0,0,0,0,0,0,0
2020-01-23,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-01-23,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-01-23,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-01-23,Finland,FIN,5518050,0,0,0,0,0,0,0
2020-01-23,France,FRA,66987244,0,0,0,0,0,0,0
2020-01-23,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-01-23,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-01-23,Georgia,GEO,3731000,0,0,0,0,0,0,0
2020-01-23,Germany,DEU,82927922,0,0,0,0,0,0,0
2020-01-23,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-01-23,Greece,GRC,10727668,0,0,0,0,0,0,0
2020-01-23,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-01-23,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-01-23,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-01-23,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-01-23,Guyana,GUY,779004,0,0,0,0,0,0,0
2020-01-23,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-01-23,Holy See,VAT,801,0,0,0,0,0,0,0
2020-01-23,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-01-23,Hungary,HUN,9768785,0,0,0,0,0,0,0
2020-01-23,Iceland,ISL,353574,0,0,0,0,0,0,0
2020-01-23,India,IND,1352617328,0,0,0,0,0,0,0
2020-01-23,Indonesia,IDN,267663435,0,0,0,0,0,0,0
2020-01-23,Iran,IRN,81800269,0,0,0,0,0,0,0
2020-01-23,Iraq,IRQ,38433600,0,0,0,0,0,0,0
2020-01-23,Ireland,IRL,4853506,0,0,0,0,0,0,0
2020-01-23,Israel,ISR,8883800,0,0,0,0,0,0,0
2020-01-23,Italy,ITA,60431283,0,0,0,0,0,0,0
2020-01-23,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-01-23,Japan,JPN,126529100,2,0,0,0,0,0,2
2020-01-23,Jordan,JOR,9956011,0,0,0,0,0,0,0
2020-01-23,Kazakhstan,KAZ,18276499,0,0,0,0,0,0,0
2020-01-23,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-01-23,"Korea, South",KOR,51635256,1,0,0,0,0,0,1
2020-01-23,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-01-23,Kuwait,KWT,4137309,0,0,0,0,0,0,0
2020-01-23,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-01-23,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-01-23,Latvia,LVA,1926542,0,0,0,0,0,0,0
2020-01-23,Lebanon,LBN,6848925,0,0,0,0,0,0,0
2020-01-23,Liberia,LBR,4818977,0,0,0,0,0,0,0
2020-01-23,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-01-23,Liechtenstein,LIE,37910,0,0,0,0,0,0,0
2020-01-23,Lithuania,LTU,2789533,0,0,0,0,0,0,0
2020-01-23,Luxembourg,LUX,607728,0,0,0,0,0,0,0
2020-01-23,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-01-23,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-01-23,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-01-23,Malaysia,MYS,31528585,0,0,0,0,0,0,0
2020-01-23,Maldives,MDV,515696,0,0,0,0,0,0,0
2020-01-23,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-01-23,Malta,MLT,483530,0,0,0,0,0,0,0
2020-01-23,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-01-23,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-01-23,Mexico,MEX,126190788,0,0,0,0,0,0,0
2020-01-23,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-01-23,Monaco,MCO,38682,0,0,0,0,0,0,0
2020-01-23,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-01-23,Montenegro,MNE,622345,0,0,0,0,0,0,0
2020-01-23,Morocco,MAR,36029138,0,0,0,0,0,0,0
2020-01-23,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-01-23,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-01-23,Nepal,NPL,28087871,0,0,0,0,0,0,0
2020-01-23,Netherlands,NLD,17231017,0,0,0,0,0,0,0
2020-01-23,New Zealand,NZL,4885500,0,0,0,0,0,0,0
2020-01-23,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-01-23,Niger,NER,22442948,0,0,0,0,0,0,0
2020-01-23,Nigeria,NGA,195874740,0,0,0,0,0,0,0
2020-01-23,North Macedonia,MKD,2082958,0,0,0,0,0,0,0
2020-01-23,Norway,NOR,5314336,0,0,0,0,0,0,0
2020-01-23,Oman,OMN,4829483,0,0,0,0,0,0,0
2020-01-23,Pakistan,PAK,212215030,0,0,0,0,0,0,0
2020-01-23,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-01-23,Papua New Guinea,PNG,8606316,0,0,0,0,0,0,0
2020-01-23,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-01-23,Peru,PER,31989256,0,0,0,0,0,0,0
2020-01-23,Philippines,PHL,106651922,0,0,0,0,0,0,0
2020-01-23,Poland,POL,37978548,0,0,0,0,0,0,0
2020-01-23,Portugal,PRT,10281762,0,0,0,0,0,0,0
2020-01-23,Qatar,QAT,2781677,0,0,0,0,0,0,0
2020-01-23,Romania,ROU,19473936,0,0,0,0,0,0,0
2020-01-23,Russia,RUS,144478050,0,0,0,0,0,0,0
2020-01-23,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-01-23,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-01-23,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-01-23,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-01-23,San Marino,SMR,33785,0,0,0,0,0,0,0
2020-01-23,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-01-23,Saudi Arabia,SAU,33699947,0,0,0,0,0,0,0
2020-01-23,Senegal,SEN,15854360,0,0,0,0,0,0,0
2020-01-23,Serbia,SRB,6982084,0,0,0,0,0,0,0
2020-01-23,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-01-23,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-01-23,Singapore,SGP,5638676,1,0,0,1,0,0,1
2020-01-23,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-01-23,Slovenia,SVN,2067372,0,0,0,0,0,0,0
2020-01-23,Somalia,SOM,15008154,0,0,0,0,0,0,0
2020-01-23,South Africa,ZAF,57779622,0,0,0,0,0,0,0
2020-01-23,South Sudan,,11193725,0,0,0,0,0,0,0
2020-01-23,Spain,ESP,46723749,0,0,0,0,0,0,0
2020-01-23,Sri Lanka,LKA,21670000,0,0,0,0,0,0,0
2020-01-23,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-01-23,Suriname,SUR,575991,0,0,0,0,0,0,0
2020-01-23,Sweden,SWE,10183175,0,0,0,0,0,0,0
2020-01-23,Switzerland,CHE,8516543,0,0,0,0,0,0,0
2020-01-23,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-01-23,Taiwan*,TWN,23816775,1,0,0,0,0,0,1
2020-01-23,Tanzania,TZA,56318348,0,0,0,0,0,0,0
2020-01-23,Thailand,THA,69428524,3,0,0,1,0,0,3
2020-01-23,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-01-23,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-01-23,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-01-23,Tunisia,TUN,11565204,0,0,0,0,0,0,0
2020-01-23,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-01-23,US,USA,327200000,1,0,0,0,0,0,1
2020-01-23,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-01-23,Ukraine,UKR,44622516,0,0,0,0,0,0,0
2020-01-23,United Arab Emirates,ARE,9630959,0,0,0,0,0,0,0
2020-01-23,United Kingdom,GBR,66488991,0,0,0,0,0,0,0
2020-01-23,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-01-23,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-01-23,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-01-23,Vietnam,VNM,95540395,2,0,0,2,0,0,2
2020-01-23,West Bank and Gaza,,4569087,0,0,0,0,0,0,0
2020-01-23,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-01-23,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-01-23,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-01-23,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-01-24,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-01-24,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-01-24,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-01-24,Andorra,AND,77006,0,0,0,0,0,0,0
2020-01-24,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-01-24,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-01-24,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-01-24,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-01-24,Australia,AUS,24992369,0,0,0,0,0,0,0
2020-01-24,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-01-24,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-01-24,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-01-24,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-01-24,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-01-24,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-01-24,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-01-24,Belgium,BEL,11422068,0,0,0,0,0,0,0
2020-01-24,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-01-24,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-01-24,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-01-24,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-01-24,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-01-24,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-01-24,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-01-24,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-24,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-24,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-24,Burma,MMR,54409800,0,0,0,0,0,0,0
